Pays,Produit_disponibilite,Origine,Aliments pour animaux,Autres Utilisations,Disponibilité alimentaire (Kcal/personne/jour),Disponibilité alimentaire en quantité (g/personne/jour),Disponibilité de matière grasse en quantité (g/personne/jour),Disponibilité de protéines en quantité (g/personne/jour),Disponibilité intérieure,Exportations - Quantité,Importations - Quantité,Nourriture,Pertes,Production,Semences,Traitement,Variation de stock
Afghanistan,Huile de Tournesol,vegetale,0.0,0.0,18.0,2.05,2.06,0.0,23000.0,0.0,22000.0,23000.0,0.0,1000.0,0.0,0.0,0.0
Afghanistan,Lait - Excl Beurre,animale,123000.0,0.0,100.0,170.49,5.19,6.12,2083000.0,0.0,248000.0,1901000.0,58000.0,1835000.0,0.0,0.0,0.0
Afghanistan,"Légumes, Autres",vegetale,0.0,0.0,17.0,79.37,0.13,0.85,1007000.0,34000.0,124000.0,885000.0,122000.0,916000.0,0.0,0.0,0.0
Afghanistan,Légumineuses Autres,vegetale,4000.0,0.0,23.0,6.68,0.14,1.56,86000.0,0.0,26000.0,74000.0,3000.0,60000.0,5000.0,0.0,0.0
Afghanistan,Maïs,vegetale,200000.0,0.0,21.0,6.85,0.3,0.56,313000.0,0.0,1000.0,76000.0,31000.0,312000.0,5000.0,0.0,0.0
Afghanistan,Miel,vegetale,0.0,0.0,1.0,0.19,0.0,0.0,2000.0,0.0,0.0,2000.0,0.0,2000.0,0.0,0.0,0.0
Afghanistan,Millet,vegetale,0.0,0.0,3.0,1.1,0.02,0.08,13000.0,0.0,0.0,12000.0,1000.0,13000.0,0.0,0.0,0.0
Afghanistan,Miscellanees,vegetale,0.0,0.0,1.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Noix,vegetale,0.0,0.0,12.0,3.97,1.07,0.38,44000.0,12000.0,0.0,44000.0,0.0,56000.0,0.0,0.0,0.0
Afghanistan,Oeufs,animale,0.0,0.0,5.0,3.56,0.36,0.38,47000.0,0.0,29000.0,40000.0,5000.0,18000.0,2000.0,0.0,0.0
Afghanistan,Olives,vegetale,0.0,0.0,0.0,0.16,0.03,0.0,7000.0,0.0,0.0,2000.0,0.0,7000.0,0.0,4000.0,0.0
Afghanistan,"Oranges, Mandarines",vegetale,0.0,0.0,4.0,13.01,0.01,0.07,145000.0,0.0,139000.0,145000.0,0.0,6000.0,0.0,0.0,0.0
Afghanistan,Orge,vegetale,360000.0,0.0,26.0,8.0,0.24,0.79,524000.0,0.0,10000.0,89000.0,52000.0,514000.0,22000.0,0.0,0.0
Afghanistan,"Plantes Oleiferes, Autre",vegetale,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,3000.0,0.0,2000.0,0.0
Afghanistan,Poissons Eau Douce,animale,0.0,0.0,0.0,0.19,0.0,0.02,2000.0,0.0,0.0,2000.0,0.0,2000.0,0.0,0.0,0.0
Afghanistan,Poivre,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Pommes,vegetale,0.0,0.0,3.0,6.08,0.01,0.02,72000.0,7000.0,0.0,68000.0,4000.0,79000.0,0.0,0.0,0.0
Afghanistan,Pommes de Terre,vegetale,0.0,0.0,15.0,20.63,0.04,0.25,262000.0,41000.0,0.0,230000.0,9000.0,303000.0,23000.0,0.0,0.0
Afghanistan,Raisin,vegetale,0.0,0.0,29.0,43.29,0.12,0.27,513000.0,97000.0,0.0,483000.0,31000.0,611000.0,0.0,0.0,0.0
Afghanistan,Riz (Eq Blanchi),vegetale,0.0,0.0,141.0,37.86,0.27,2.7,461000.0,0.0,119000.0,422000.0,24000.0,342000.0,14000.0,0.0,0.0
Afghanistan,Sucre Eq Brut,vegetale,0.0,0.0,84.0,22.88,0.0,0.0,255000.0,0.0,271000.0,255000.0,0.0,2000.0,0.0,0.0,-19000.0
Afghanistan,"Sucre, betterave",vegetale,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,15000.0,0.0,15000.0,0.0
Afghanistan,"Sucre, canne",vegetale,81000.0,0.0,0.0,0.0,0.0,0.0,90000.0,0.0,0.0,0.0,0.0,90000.0,0.0,9000.0,0.0
Afghanistan,Sésame,vegetale,0.0,0.0,9.0,1.42,0.77,0.27,21000.0,11000.0,0.0,16000.0,1000.0,32000.0,1000.0,4000.0,0.0
Afghanistan,Thé,vegetale,0.0,0.0,4.0,9.56,0.0,0.96,107000.0,0.0,107000.0,107000.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Tomates,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Viande d'Ovins/Caprins,animale,0.0,0.0,31.0,13.48,2.55,1.91,150000.0,0.0,0.0,150000.0,0.0,150000.0,0.0,0.0,0.0
Afghanistan,Viande de Bovins,animale,0.0,0.0,27.0,12.58,2.1,1.89,140000.0,0.0,6000.0,140000.0,0.0,134000.0,0.0,0.0,0.0
Afghanistan,Viande de Volailles,animale,0.0,0.0,9.0,6.71,0.53,0.87,75000.0,0.0,48000.0,75000.0,0.0,26000.0,0.0,0.0,0.0
Afghanistan,"Viande, Autre",animale,0.0,0.0,1.0,1.04,0.06,0.17,12000.0,0.0,0.0,12000.0,0.0,12000.0,0.0,0.0,0.0
Afghanistan,Vin,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,"Épices, Autres",vegetale,0.0,0.0,2.0,0.71,0.1,0.11,8000.0,5000.0,0.0,8000.0,0.0,13000.0,0.0,0.0,0.0
Afrique du Sud,Abats Comestible,animale,0.0,48000.0,17.0,13.18,0.53,2.58,302000.0,10000.0,71000.0,254000.0,0.0,241000.0,0.0,0.0,0.0
Afrique du Sud,"Agrumes, Autres",vegetale,0.0,0.0,0.0,0.38,0.0,0.0,8000.0,3000.0,0.0,8000.0,1000.0,11000.0,0.0,0.0,0.0
Afrique du Sud,"Alcool, non Comestible",vegetale,0.0,38000.0,0.0,0.0,0.0,0.0,38000.0,178000.0,15000.0,0.0,0.0,201000.0,0.0,0.0,0.0
Afrique du Sud,Aliments pour enfants,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,2000.0,0.0,0.0,0.0,0.0,0.0,2000.0
Afrique du Sud,Ananas,vegetale,0.0,0.0,1.0,2.22,0.0,0.01,48000.0,72000.0,14000.0,43000.0,5000.0,101000.0,0.0,0.0,4000.0
Afrique du Sud,Animaux Aquatiques Autre,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afrique du Sud,Arachides Decortiquees,vegetale,0.0,0.0,11.0,1.95,0.91,0.48,54000.0,13000.0,38000.0,38000.0,1000.0,29000.0,2000.0,13000.0,0.0
Afrique du Sud,Avoine,vegetale,8000.0,0.0,5.0,2.05,0.09,0.16,49000.0,4000.0,25000.0,40000.0,1000.0,28000.0,1000.0,0.0,0.0
Afrique du Sud,Bananes,vegetale,0.0,0.0,12.0,19.29,0.02,0.19,413000.0,8000.0,2000.0,371000.0,42000.0,420000.0,0.0,0.0,0.0
Afrique du Sud,Bananes plantains,vegetale,0.0,0.0,3.0,4.44,0.01,0.04,86000.0,9000.0,95000.0,86000.0,0.0,0.0,0.0,0.0,0.0
Afrique du Sud,"Beurre, Ghee",animale,0.0,0.0,7.0,0.96,0.78,0.01,19000.0,5000.0,3000.0,19000.0,0.0,20000.0,0.0,0.0,0.0
Afrique du Sud,Bière,vegetale,0.0,0.0,82.0,166.88,0.0,0.83,3215000.0,66000.0,131000.0,3215000.0,0.0,3150000.0,0.0,0.0,0.0
Afrique du Sud,Blé,vegetale,37000.0,0.0,492.0,164.74,2.09,15.4,3316000.0,495000.0,1490000.0,3174000.0,74000.0,1870000.0,31000.0,0.0,450000.0
Afrique du Sud,Boissons Alcooliques,vegetale,0.0,60000.0,52.0,17.48,0.0,0.0,397000.0,53000.0,79000.0,337000.0,0.0,371000.0,0.0,0.0,0.0
Afrique du Sud,Boissons Fermentés,vegetale,0.0,0.0,0.0,0.03,0.0,0.0,1000.0,122000.0,7000.0,1000.0,0.0,64000.0,0.0,0.0,51000.0
Afrique du Sud,Café,vegetale,0.0,0.0,1.0,2.55,0.0,0.06,49000.0,15000.0,64000.0,49000.0,0.0,0.0,0.0,0.0,0.0
Afrique du Sud,Cephalopodes,animale,0.0,0.0,0.0,0.33,0.0,0.05,7000.0,5000.0,9000.0,7000.0,0.0,3000.0,0.0,0.0,0.0
Afrique du Sud,Citrons & Limes,vegetale,0.0,0.0,0.0,1.04,0.0,0.0,33000.0,253000.0,2000.0,20000.0,13000.0,257000.0,0.0,0.0,27000.0
Afrique du Sud,Coco (Incl Coprah),vegetale,0.0,0.0,2.0,1.26,0.16,0.02,24000.0,1000.0,25000.0,24000.0,0.0,0.0,0.0,0.0,0.0
Afrique du Sud,Crustacés,animale,0.0,0.0,0.0,1.15,0.0,0.1,22000.0,4000.0,24000.0,22000.0,0.0,3000.0,0.0,0.0,0.0
Afrique du Sud,Crème,animale,0.0,0.0,0.0,0.14,0.03,0.0,3000.0,0.0,0.0,3000.0,0.0,3000.0,0.0,0.0,0.0
Afrique du Sud,"Céréales, Autres",vegetale,8000.0,0.0,1.0,0.19,0.0,0.02,12000.0,10000.0,3000.0,4000.0,0.0,19000.0,0.0,0.0,0.0
Afrique du Sud,Dattes,vegetale,0.0,0.0,0.0,0.03,0.0,0.0,1000.0,2000.0,2000.0,1000.0,0.0,0.0,0.0,0.0,0.0
Afrique du Sud,Edulcorants Autres,vegetale,0.0,0.0,13.0,4.63,0.0,0.0,89000.0,42000.0,54000.0,89000.0,0.0,77000.0,0.0,0.0,0.0
Afrique du Sud,Feve de Cacao,vegetale,0.0,0.0,6.0,1.29,0.53,0.1,25000.0,7000.0,32000.0,25000.0,0.0,0.0,0.0,0.0,0.0
Afrique du Sud,"Fruits, Autres",vegetale,0.0,0.0,6.0,13.4,0.12,0.08,441000.0,524000.0,17000.0,258000.0,50000.0,914000.0,0.0,133000.0,34000.0
Afrique du Sud,Girofles,vegetale,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afrique du Sud,Graines Colza/Moutarde,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,112000.0,3000.0,2000.0,0.0,0.0,112000.0,0.0,112000.0,1000.0
Afrique du Sud,Graines de coton,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,68000.0,0.0,79000.0,0.0,3000.0,9000.0,0.0,65000.0,-20000.0
Afrique du Sud,Graines de tournesol,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,590000.0,2000.0,34000.0,0.0,0.0,557000.0,3000.0,587000.0,0.0
Afrique du Sud,Graisses Animales Crue,animale,0.0,43000.0,6.0,0.82,0.65,0.0,59000.0,5000.0,29000.0,16000.0,0.0,33000.0,0.0,0.0,1000.0
Afrique du Sud,Haricots,vegetale,0.0,0.0,17.0,5.01,0.07,1.08,105000.0,7000.0,51000.0,96000.0,3000.0,60000.0,5000.0,0.0,0.0
Afrique du Sud,Huil Plantes Oleif Autr,vegetale,0.0,11000.0,2.0,0.19,0.18,0.0,17000.0,13000.0,20000.0,4000.0,0.0,8000.0,0.0,2000.0,2000.0
Afrique du Sud,Huile Graines de Coton,vegetale,0.0,0.0,1.0,0.11,0.1,0.0,2000.0,32000.0,10000.0,2000.0,0.0,11000.0,0.0,0.0,13000.0
Afrique du Sud,Huile d'Arachide,vegetale,0.0,4000.0,5.0,0.58,0.57,0.0,15000.0,0.0,0.0,11000.0,0.0,6000.0,0.0,0.0,10000.0
Afrique du Sud,Huile d'Olive,vegetale,0.0,0.0,1.0,0.16,0.17,0.0,3000.0,1000.0,5000.0,3000.0,0.0,0.0,0.0,0.0,0.0
Afrique du Sud,Huile de Coco,vegetale,0.0,0.0,2.0,0.19,0.2,0.0,4000.0,0.0,4000.0,4000.0,0.0,0.0,0.0,0.0,0.0
Afrique du Sud,Huile de Colza&Moutarde,vegetale,0.0,40000.0,0.0,0.0,0.0,0.0,40000.0,0.0,4000.0,0.0,0.0,37000.0,0.0,0.0,0.0
Afrique du Sud,Huile de Germe de Maïs,vegetale,0.0,0.0,37.0,4.16,4.16,0.0,80000.0,0.0,0.0,80000.0,0.0,81000.0,0.0,0.0,0.0
Afrique du Sud,Huile de Palme,vegetale,0.0,399000.0,23.0,2.6,2.6,0.0,449000.0,7000.0,456000.0,50000.0,0.0,0.0,0.0,0.0,0.0
Afrique du Sud,Huile de Palmistes,vegetale,0.0,16000.0,7.0,0.85,0.84,0.0,32000.0,0.0,32000.0,16000.0,0.0,0.0,0.0,0.0,0.0
Afrique du Sud,Huile de Soja,vegetale,0.0,0.0,109.0,12.33,12.33,0.0,238000.0,66000.0,206000.0,238000.0,0.0,98000.0,0.0,0.0,0.0
Afrique du Sud,Huile de Sésame,vegetale,0.0,0.0,0.0,0.03,0.03,0.0,1000.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0
Afrique du Sud,Huile de Tournesol,vegetale,0.0,30000.0,126.0,14.22,14.23,0.0,304000.0,79000.0,132000.0,274000.0,0.0,221000.0,0.0,0.0,30000.0
Afrique du Sud,Huiles de Foie de Poisso,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afrique du Sud,Huiles de Poissons,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0
Afrique du Sud,Ignames,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afrique du Sud,Lait - Excl Beurre,animale,123000.0,0.0,85.0,152.74,5.26,4.55,3093000.0,697000.0,292000.0,2942000.0,32000.0,3260000.0,0.0,0.0,238000.0
Afrique du Sud,"Légumes, Autres",vegetale,51000.0,0.0,23.0,68.71,0.22,0.93,1511000.0,194000.0,78000.0,1323000.0,137000.0,1621000.0,0.0,0.0,5000.0
Afrique du Sud,Légumineuses Autres,vegetale,18000.0,0.0,2.0,0.63,0.01,0.14,30000.0,2000.0,8000.0,12000.0,0.0,24000.0,1000.0,0.0,0.0
Afrique du Sud,Manioc,vegetale,0.0,57000.0,0.0,0.0,0.0,0.0,57000.0,2000.0,58000.0,0.0,0.0,0.0,0.0,0.0,1000.0
Afrique du Sud,Maïs,vegetale,4715000.0,0.0,858.0,274.25,7.69,21.91,10480000.0,3036000.0,56000.0,5283000.0,405000.0,11811000.0,33000.0,43000.0,1650000.0
Afrique du Sud,Miel,vegetale,0.0,0.0,1.0,0.16,0.0,0.0,3000.0,0.0,2000.0,3000.0,0.0,1000.0,0.0,0.0,0.0
Afrique du Sud,Millet,vegetale,8000.0,0.0,1.0,0.25,0.01,0.02,13000.0,0.0,7000.0,5000.0,0.0,7000.0,0.0,0.0,0.0
Afrique du Sud,Miscellanees,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afrique du Sud,"Mollusques, Autres",animale,0.0,0.0,0.0,0.38,0.0,0.01,7000.0,3000.0,8000.0,7000.0,0.0,2000.0,0.0,0.0,0.0
Afrique du Sud,Noix,vegetale,0.0,0.0,2.0,0.9,0.2,0.06,17000.0,35000.0,20000.0,17000.0,0.0,28000.0,0.0,0.0,5000.0
Afrique du Sud,Oeufs,animale,0.0,0.0,28.0,19.75,1.96,2.26,497000.0,17000.0,1000.0,380000.0,51000.0,514000.0,67000.0,0.0,0.0
Afrique du Sud,Oignons,vegetale,0.0,0.0,9.0,22.96,0.02,0.25,501000.0,88000.0,4000.0,442000.0,59000.0,585000.0,0.0,0.0,0.0
Afrique du Sud,Olives,vegetale,0.0,0.0,0.0,0.05,0.01,0.0,1000.0,0.0,2000.0,1000.0,0.0,0.0,0.0,0.0,0.0
Afrique du Sud,"Oranges, Mandarines",vegetale,0.0,0.0,5.0,20.05,0.03,0.08,422000.0,1525000.0,13000.0,386000.0,36000.0,1934000.0,0.0,0.0,0.0
Afrique du Sud,Orge,vegetale,19000.0,0.0,1.0,0.25,0.0,0.01,509000.0,8000.0,199000.0,5000.0,7000.0,268000.0,6000.0,472000.0,50000.0
Afrique du Sud,Palmistes,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afrique du Sud,Pamplemousse,vegetale,0.0,0.0,2.0,6.96,0.01,0.03,158000.0,308000.0,2000.0,134000.0,23000.0,443000.0,0.0,0.0,20000.0
Afrique du Sud,Patates douces,vegetale,3000.0,0.0,3.0,3.07,0.01,0.04,63000.0,2000.0,0.0,59000.0,1000.0,65000.0,0.0,0.0,0.0
Afrique du Sud,Perciform,animale,0.0,0.0,2.0,5.92,0.04,0.43,114000.0,74000.0,26000.0,114000.0,0.0,162000.0,0.0,0.0,0.0
Afrique du Sud,Piments,vegetale,0.0,0.0,4.0,1.15,0.11,0.16,23000.0,0.0,6000.0,22000.0,1000.0,17000.0,0.0,0.0,0.0
Afrique du Sud,Plantes Aquatiques,animale,0.0,14000.0,0.0,0.0,0.0,0.0,14000.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0
Afrique du Sud,"Plantes Oleiferes, Autre",vegetale,0.0,1000.0,0.0,0.0,0.0,0.0,16000.0,17000.0,4000.0,0.0,0.0,23000.0,0.0,14000.0,7000.0
Afrique du Sud,Pois,vegetale,0.0,0.0,2.0,0.71,0.01,0.16,14000.0,4000.0,17000.0,14000.0,0.0,1000.0,0.0,0.0,0.0
Afrique du Sud,Poissons Eau Douce,animale,0.0,0.0,0.0,0.52,0.01,0.06,10000.0,2000.0,9000.0,10000.0,0.0,3000.0,0.0,0.0,0.0
Afrique du Sud,"Poissons Marins, Autres",animale,0.0,0.0,0.0,0.19,0.0,0.02,4000.0,3000.0,1000.0,4000.0,0.0,6000.0,0.0,0.0,0.0
Afrique du Sud,Poissons Pelagiques,animale,62000.0,0.0,10.0,8.6,0.51,1.16,228000.0,150000.0,140000.0,166000.0,0.0,237000.0,0.0,0.0,0.0
Afrique du Sud,Poivre,vegetale,0.0,0.0,0.0,0.08,0.0,0.01,2000.0,2000.0,4000.0,2000.0,0.0,0.0,0.0,0.0,0.0
Afrique du Sud,Pommes,vegetale,0.0,0.0,8.0,30.25,0.04,0.06,655000.0,806000.0,501000.0,583000.0,45000.0,904000.0,0.0,27000.0,56000.0
Afrique du Sud,Pommes de Terre,vegetale,217000.0,103000.0,60.0,84.0,0.08,1.26,2126000.0,149000.0,102000.0,1618000.0,109000.0,2174000.0,79000.0,0.0,0.0
Afrique du Sud,Racines nda,vegetale,1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
Afrique du Sud,Raisin,vegetale,0.0,2000.0,4.0,6.03,0.01,0.04,1558000.0,437000.0,15000.0,116000.0,0.0,1980000.0,0.0,1440000.0,0.0
Afrique du Sud,Riz (Eq Blanchi),vegetale,0.0,0.0,169.0,47.7,0.23,3.25,920000.0,163000.0,1311000.0,919000.0,0.0,3000.0,0.0,0.0,-231000.0
Afrique du Sud,Seigle,vegetale,0.0,0.0,0.0,0.08,0.0,0.0,2000.0,0.0,0.0,2000.0,0.0,2000.0,0.0,0.0,0.0
Afrique du Sud,Soja,vegetale,8000.0,0.0,12.0,3.48,0.63,1.32,732000.0,18000.0,5000.0,67000.0,24000.0,785000.0,23000.0,611000.0,-40000.0
Afrique du Sud,Sorgho,vegetale,29000.0,0.0,11.0,3.7,0.09,0.32,192000.0,61000.0,56000.0,71000.0,13000.0,147000.0,2000.0,78000.0,50000.0
Afrique du Sud,Sucre Eq Brut,vegetale,0.0,0.0,319.0,96.41,0.0,0.0,1908000.0,942000.0,741000.0,1857000.0,0.0,2435000.0,0.0,51000.0,-326000.0
Afrique du Sud,"Sucre, betterave",vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afrique du Sud,"Sucre, canne",vegetale,0.0,0.0,0.0,0.0,0.0,0.0,20033000.0,0.0,0.0,0.0,1002000.0,20033000.0,0.0,19031000.0,0.0
Afrique du Sud,Sésame,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0
Afrique du Sud,Thé,vegetale,0.0,0.0,0.0,0.96,0.0,0.1,18000.0,8000.0,26000.0,18000.0,0.0,1000.0,0.0,0.0,0.0
Afrique du Sud,Tomates,vegetale,0.0,0.0,5.0,26.27,0.05,0.27,561000.0,65000.0,81000.0,506000.0,55000.0,546000.0,0.0,0.0,0.0
Afrique du Sud,Viande d'Ovins/Caprins,animale,0.0,0.0,25.0,11.73,2.1,1.53,226000.0,1000.0,13000.0,226000.0,0.0,213000.0,0.0,0.0,0.0
Afrique du Sud,Viande de Bovins,animale,0.0,10000.0,111.0,49.4,8.82,7.23,961000.0,28000.0,36000.0,952000.0,0.0,953000.0,0.0,0.0,0.0
Afrique du Sud,Viande de Suides,animale,0.0,0.0,42.0,11.4,4.17,1.11,220000.0,25000.0,29000.0,220000.0,0.0,216000.0,0.0,0.0,0.0
Afrique du Sud,Viande de Volailles,animale,0.0,0.0,151.0,102.93,9.73,14.85,1983000.0,54000.0,356000.0,1983000.0,0.0,1679000.0,0.0,0.0,2000.0
Afrique du Sud,"Viande, Autre",animale,2000.0,0.0,3.0,2.41,0.07,0.44,48000.0,4000.0,2000.0,46000.0,0.0,50000.0,0.0,0.0,0.0
Afrique du Sud,Vin,vegetale,0.0,0.0,14.0,21.12,0.0,0.0,546000.0,605000.0,3000.0,407000.0,0.0,1098000.0,0.0,139000.0,50000.0
Afrique du Sud,"Épices, Autres",vegetale,0.0,0.0,1.0,0.36,0.05,0.05,7000.0,17000.0,13000.0,7000.0,0.0,0.0,0.0,0.0,11000.0
Albanie,Abats Comestible,animale,0.0,0.0,11.0,9.59,0.4,1.6,11000.0,0.0,1000.0,11000.0,0.0,10000.0,0.0,0.0,0.0
Albanie,"Agrumes, Autres",vegetale,0.0,0.0,0.0,0.66,0.0,0.0,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
Albanie,"Alcool, non Comestible",vegetale,0.0,4000.0,0.0,0.0,0.0,0.0,4000.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0
