id_vente;id_bien;date_vente;valeur_fonciere
108;2960;2020-01-03;69350
109;2808;2020-01-03;146000
110;3060;2020-01-03;121000
111;3219;2020-01-03;70000
112;2763;2020-01-03;237720
113;3548;2020-01-03;145000
114;3614;2020-01-03;43000
115;3764;2020-01-03;210800
116;3824;2020-01-03;210000
117;3966;2020-01-03;135000
118;3953;2020-01-03;96000
119;4259;2020-01-03;39450
120;4165;2020-01-03;190000
121;4145;2020-01-03;37000
122;4346;2020-01-03;28500
123;4475;2020-01-03;158800
124;4799;2020-01-03;268800
125;5067;2020-01-03;96450
126;5336;2020-01-03;49500
127;5173;2020-01-03;73470
128;5089;2020-01-03;28000
129;5766;2020-01-03;67000
130;6275;2020-01-03;296651
131;6106;2020-01-03;278300
132;6982;2020-01-03;159500
133;5786;2020-01-03;176000
134;7118;2020-01-03;98545
135;8166;2020-01-03;110500
136;8134;2020-01-03;98200
137;8420;2020-01-03;332000
138;8259;2020-01-03;44500
139;8585;2020-01-03;221060
140;8990;2020-01-03;42000
141;9153;2020-01-03;445000
142;8904;2020-01-03;174845
143;9610;2020-01-03;232750
144;10470;2020-01-03;125000
145;10140;2020-01-03;257800
146;10504;2020-01-03;104792.58
147;10738;2020-01-03;146000
148;10813;2020-01-03;174000
149;11171;2020-01-03;110000
150;11516;2020-01-03;370700
151;11792;2020-01-03;62800
152;12028;2020-01-03;251105
153;12630;2020-01-03;342700
154;12655;2020-01-03;65000
155;12723;2020-01-03;133000
156;13136;2020-01-03;140000
157;13204;2020-01-03;112000
158;13008;2020-01-03;594700
159;12996;2020-01-03;66370
160;13125;2020-01-03;71000
161;13289;2020-01-03;121000
162;13423;2020-01-03;109950
163;13807;2020-01-03;314500
164;15185;2020-01-03;164720
165;15203;2020-01-03;273080
166;14181;2020-01-03;167600
167;14322;2020-01-03;157080
168;15246;2020-01-03;118650
169;15245;2020-01-03;157000
170;15646;2020-01-03;63885
171;15859;2020-01-03;255000
172;20990;2020-01-03;93200
173;20910;2020-01-03;34500
174;20985;2020-01-03;116000
175;21874;2020-01-03;93800
176;21870;2020-01-03;135450
177;21624;2020-01-03;131600
178;21192;2020-01-03;98000
179;21289;2020-01-03;172500
180;21180;2020-01-03;142000
181;21743;2020-01-03;205000
182;21315;2020-01-03;440000
183;21302;2020-01-03;141000
184;22169;2020-01-03;102000
185;23859;2020-01-03;596370
186;23754;2020-01-03;93000
187;23124;2020-01-03;212231
188;23114;2020-01-03;196100
189;22458;2020-01-03;185000
190;23155;2020-01-03;113000
191;23567;2020-01-03;331000
192;24235;2020-01-03;97000
193;24743;2020-01-03;300000
194;24447;2020-01-03;150020
195;24356;2020-01-03;99840
196;24338;2020-01-03;305000
197;25925;2020-01-03;138000
198;25723;2020-01-03;148570
199;25689;2020-01-03;121000
200;25802;2020-01-03;105840
201;26205;2020-01-03;33000
202;26335;2020-01-03;40000
203;26337;2020-01-03;56650
204;26795;2020-01-03;360000
205;26525;2020-01-03;160000
206;27471;2020-01-03;244000
207;26942;2020-01-03;171000
208;27077;2020-01-03;213500
209;27407;2020-01-03;255680
210;27133;2020-01-03;157500
211;29258;2020-01-03;348450
212;29194;2020-01-03;298333
213;28913;2020-01-03;312450
214;29188;2020-01-03;326200
215;28352;2020-01-03;662300
216;28234;2020-01-03;164000
217;28248;2020-01-03;161320
218;27739;2020-01-03;254000
219;27721;2020-01-03;284984
220;27830;2020-01-03;302000
221;28238;2020-01-03;291262
222;27757;2020-01-03;435000
223;27851;2020-01-03;300800
224;27850;2020-01-03;857950
225;27863;2020-01-03;877100
226;27946;2020-01-03;213615
227;28767;2020-01-03;227600
228;27917;2020-01-03;548000
229;28056;2020-01-03;318700
230;29456;2020-01-03;349000
231;27955;2020-01-03;380000
232;28108;2020-01-03;256760
233;29616;2020-01-03;142100
234;29584;2020-01-03;192000
235;29520;2020-01-03;43000
236;29924;2020-01-03;572000
237;31353;2020-01-03;440425
238;32003;2020-01-03;410370
239;30763;2020-01-03;130000
240;32153;2020-01-03;218000
241;31345;2020-01-03;378850
242;30977;2020-01-03;134000
243;32275;2020-01-03;269000
244;32049;2020-01-03;145000
245;31609;2020-01-03;331000
246;32363;2020-01-03;374675
247;31110;2020-01-03;209000
248;32404;2020-01-03;163000
249;33380;2020-01-03;240000
250;32907;2020-01-03;159000
251;33511;2020-01-03;174000
252;32908;2020-01-03;195600
253;32845;2020-01-03;224500
254;16168;2020-01-03;852000
255;16593;2020-01-03;497270
256;16450;2020-01-03;278500
257;16760;2020-01-03;1469500
258;17411;2020-01-03;270000
259;17644;2020-01-03;434000
260;17913;2020-01-03;512000
261;17775;2020-01-03;352000
262;18262;2020-01-03;246150
263;18728;2020-01-03;573721
264;18534;2020-01-03;917350
265;19503;2020-01-03;625500
266;19513;2020-01-03;673315
267;19729;2020-01-03;502700
268;20093;2020-01-03;276000
269;20062;2020-01-03;707350
270;19875;2020-01-03;638000
271;19848;2020-01-03;461200
272;20721;2020-01-03;196500
273;16380;2020-01-03;335000
274;16036;2020-01-03;445000
275;433;2020-01-04;84000
276;3532;2020-01-04;76100
277;3836;2020-01-04;67750
278;11771;2020-01-04;75200
279;15871;2020-01-04;176000
280;21193;2020-01-04;123000
281;24082;2020-01-04;87900
282;24239;2020-01-04;57200
283;26776;2020-01-04;74000
284;141;2020-01-06;429250
285;76;2020-01-06;285000
286;327;2020-01-06;196000
287;1186;2020-01-06;212200
288;1391;2020-01-06;643815
289;1078;2020-01-06;335000
290;1104;2020-01-06;81000
291;932;2020-01-06;170000
292;834;2020-01-06;443000
293;1024;2020-01-06;128600
294;2138;2020-01-06;99500
295;2096;2020-01-06;113200
296;2118;2020-01-06;88000
297;2128;2020-01-06;90000
298;2328;2020-01-06;68600
299;2356;2020-01-06;52000
300;3079;2020-01-06;82000
301;3276;2020-01-06;265000
302;3099;2020-01-06;144000
303;3034;2020-01-06;144950
304;2641;2020-01-06;237000
305;3123;2020-01-06;298000
306;2667;2020-01-06;72200
307;2698;2020-01-06;318000
308;2595;2020-01-06;207500
309;2757;2020-01-06;330850
310;3204;2020-01-06;91000
311;3840;2020-01-06;375000
312;3588;2020-01-06;197000
313;3986;2020-01-06;104000
314;4050;2020-01-06;173000
315;4257;2020-01-06;275000
316;34134;2020-01-06;160000
317;5379;2020-01-06;206300
318;5281;2020-01-06;53900
319;5138;2020-01-06;110000
320;5710;2020-01-06;188900
321;5530;2020-01-06;72000
322;6105;2020-01-06;150900
323;6923;2020-01-06;106000
324;5914;2020-01-06;65000
325;5917;2020-01-06;149500
326;6964;2020-01-06;86000
327;6837;2020-01-06;90000
328;7482;2020-01-06;137000
329;7183;2020-01-06;72000
330;7300;2020-01-06;88000
331;7083;2020-01-06;46000
332;7712;2020-01-06;360000
333;7786;2020-01-06;33000
334;8140;2020-01-06;122450
335;8287;2020-01-06;172950
336;8649;2020-01-06;204000
337;8493;2020-01-06;153300
338;8644;2020-01-06;78000
339;8436;2020-01-06;99750
340;8525;2020-01-06;71530
341;8863;2020-01-06;155000
342;9197;2020-01-06;240000
343;9106;2020-01-06;97000
344;8949;2020-01-06;134000
345;9185;2020-01-06;214000
346;9123;2020-01-06;162000
347;9191;2020-01-06;142200
348;9277;2020-01-06;120000
349;9415;2020-01-06;75200
350;9638;2020-01-06;43000
351;9385;2020-01-06;33000
352;9382;2020-01-06;31000
353;9661;2020-01-06;44950
354;10113;2020-01-06;221300
355;9736;2020-01-06;138000
356;10497;2020-01-06;145000
357;10206;2020-01-06;291000
358;10774;2020-01-06;47000
359;10675;2020-01-06;127900
360;10560;2020-01-06;106000
361;10656;2020-01-06;87000
362;11044;2020-01-06;37000
363;11021;2020-01-06;105003
364;11112;2020-01-06;85500
365;11226;2020-01-06;88000
366;11324;2020-01-06;30500
367;11397;2020-01-06;52381
368;11690;2020-01-06;46000
369;11997;2020-01-06;86000
370;13102;2020-01-06;120300
371;13202;2020-01-06;158500
372;13392;2020-01-06;270000
373;13458;2020-01-06;130000
374;14870;2020-01-06;300000
375;14601;2020-01-06;130000
376;14787;2020-01-06;202380
377;14140;2020-01-06;325000
378;14021;2020-01-06;265320
379;14321;2020-01-06;99900
380;15421;2020-01-06;38200
381;15534;2020-01-06;240000
382;15914;2020-01-06;169000
383;15845;2020-01-06;43000
384;22299;2020-01-06;257000
385;22389;2020-01-06;175000
386;21853;2020-01-06;113000
387;21911;2020-01-06;45000
388;22227;2020-01-06;145000
389;21342;2020-01-06;124000
390;21316;2020-01-06;60000
391;21823;2020-01-06;185500
392;21979;2020-01-06;189000
393;21464;2020-01-06;225000
394;23898;2020-01-06;740000
395;23137;2020-01-06;181500
396;23057;2020-01-06;168500
397;23716;2020-01-06;102820
398;22662;2020-01-06;370050
399;23058;2020-01-06;582000
400;22725;2020-01-06;128000
401;23152;2020-01-06;240750
402;23356;2020-01-06;271500
403;24094;2020-01-06;54000
404;24157;2020-01-06;224900
405;24255;2020-01-06;90000
406;25334;2020-01-06;235200
407;24354;2020-01-06;148500
408;24896;2020-01-06;372841
409;25536;2020-01-06;80000
410;25746;2020-01-06;182500
411;26026;2020-01-06;103000
412;26096;2020-01-06;51000
413;26119;2020-01-06;134500
414;26166;2020-01-06;39000
415;26643;2020-01-06;134000
416;26448;2020-01-06;168636.6
417;26950;2020-01-06;291150
418;26566;2020-01-06;265000
419;29190;2020-01-06;156350
420;28883;2020-01-06;254800
421;29169;2020-01-06;196800
422;28878;2020-01-06;166000
423;29339;2020-01-06;644000
424;27835;2020-01-06;388326
425;27789;2020-01-06;186000
426;27844;2020-01-06;185000
427;27718;2020-01-06;164000
428;27794;2020-01-06;391200
429;27776;2020-01-06;476469
430;28495;2020-01-06;380000
431;27779;2020-01-06;910000
432;28614;2020-01-06;645000
433;28687;2020-01-06;825750
434;28947;2020-01-06;1225000
435;29064;2020-01-06;460000
436;28214;2020-01-06;335000
437;27871;2020-01-06;518192
438;27927;2020-01-06;345000
439;28770;2020-01-06;345000
440;27930;2020-01-06;423100
441;29334;2020-01-06;350000
442;27919;2020-01-06;606820
443;28436;2020-01-06;121000
444;28509;2020-01-06;1550000
445;29085;2020-01-06;354750
446;27710;2020-01-06;377000
447;29592;2020-01-06;319000
448;29805;2020-01-06;240000
449;29817;2020-01-06;160000
450;30483;2020-01-06;153000
451;30497;2020-01-06;187000
452;29895;2020-01-06;408000
453;29893;2020-01-06;435000
454;31951;2020-01-06;1400000
455;30621;2020-01-06;281000
456;30887;2020-01-06;267000
457;30597;2020-01-06;420600
458;31056;2020-01-06;197050
459;31330;2020-01-06;109000
460;31397;2020-01-06;195000
461;30983;2020-01-06;129000
462;31242;2020-01-06;389980
463;32217;2020-01-06;100000
464;32135;2020-01-06;240750
465;31816;2020-01-06;225000
466;31801;2020-01-06;244783.25
467;31429;2020-01-06;189800
468;31457;2020-01-06;137000
469;30690;2020-01-06;168500
470;31809;2020-01-06;252000
471;31612;2020-01-06;285500
472;31596;2020-01-06;165000
473;32328;2020-01-06;660000
474;32391;2020-01-06;1690000
475;32584;2020-01-06;130000
476;32815;2020-01-06;179500
477;33422;2020-01-06;181230
478;32962;2020-01-06;212500
479;33134;2020-01-06;208000
480;16226;2020-01-06;106574.1
481;16248;2020-01-06;368000
482;16628;2020-01-06;1829700
483;16565;2020-01-06;380000
484;16631;2020-01-06;3380000
485;16508;2020-01-06;334450
486;16606;2020-01-06;1565002
487;16580;2020-01-06;800000
488;17383;2020-01-06;506500
489;17174;2020-01-06;362050
490;17368;2020-01-06;601400
491;17273;2020-01-06;482000
492;17622;2020-01-06;204650
493;17721;2020-01-06;1475700
494;17679;2020-01-06;295700
495;17840;2020-01-06;596650
496;17574;2020-01-06;362300
497;17575;2020-01-06;551800
498;18006;2020-01-06;688292
499;18066;2020-01-06;471000
500;18284;2020-01-06;95000
501;18278;2020-01-06;590000
502;18201;2020-01-06;533000
503;18600;2020-01-06;607500
504;18420;2020-01-06;126000
505;19169;2020-01-06;7420000
506;18865;2020-01-06;328950
507;19568;2020-01-06;1188000
508;19238;2020-01-06;552800
509;19396;2020-01-06;532000
510;19540;2020-01-06;352500
511;19421;2020-01-06;276930
512;19271;2020-01-06;343000
513;19312;2020-01-06;1613000
514;20059;2020-01-06;112000
515;20591;2020-01-06;403000
516;16326;2020-01-06;449000
517;22;2020-01-07;220900
518;163;2020-01-07;262000
519;127;2020-01-07;212150
520;279;2020-01-07;131990
521;741;2020-01-07;405000
522;1073;2020-01-07;198000
523;1094;2020-01-07;233000
524;1548;2020-01-07;73500
525;546;2020-01-07;133950
526;855;2020-01-07;581097.6
527;835;2020-01-07;151000
528;938;2020-01-07;245000
529;1918;2020-01-07;66000
530;1919;2020-01-07;42500
531;1962;2020-01-07;59000
532;1911;2020-01-07;140000
533;2544;2020-01-07;51000
534;2479;2020-01-07;66820
535;2868;2020-01-07;140000
536;2799;2020-01-07;75000
537;2935;2020-01-07;169600
538;2809;2020-01-07;172000
539;2957;2020-01-07;12000
540;3264;2020-01-07;82500
541;3072;2020-01-07;74900
542;3275;2020-01-07;107000
543;3221;2020-01-07;159000
544;3117;2020-01-07;87000
545;3145;2020-01-07;361000
546;2651;2020-01-07;257965
547;3143;2020-01-07;162000
548;2766;2020-01-07;150000
549;3201;2020-01-07;218000
550;3127;2020-01-07;88000
551;3383;2020-01-07;123000
552;3779;2020-01-07;97000
553;4070;2020-01-07;39000
554;4250;2020-01-07;34450
555;4438;2020-01-07;80300
556;4507;2020-01-07;102000
557;4610;2020-01-07;92600
558;4733;2020-01-07;59000
559;4806;2020-01-07;111800
560;4818;2020-01-07;84500
561;4872;2020-01-07;51500
562;5273;2020-01-07;73773.58
563;5611;2020-01-07;371500
564;5495;2020-01-07;166450
565;5507;2020-01-07;165000
566;6668;2020-01-07;233000
567;6867;2020-01-07;60000
568;7000;2020-01-07;123000
569;5996;2020-01-07;204620
570;6309;2020-01-07;118400
571;5936;2020-01-07;150400
572;6594;2020-01-07;216000
573;7215;2020-01-07;144310
574;7505;2020-01-07;69000
575;7434;2020-01-07;76400
576;8111;2020-01-07;128420
577;8449;2020-01-07;80750
578;8440;2020-01-07;196400
579;8549;2020-01-07;602500
580;8566;2020-01-07;192000
581;8567;2020-01-07;283050
582;8513;2020-01-07;57000
583;8851;2020-01-07;61610
584;9107;2020-01-07;84800
585;9002;2020-01-07;86980
586;9182;2020-01-07;253000
587;9538;2020-01-07;45600
588;9563;2020-01-07;56500
589;10071;2020-01-07;245230
590;10322;2020-01-07;92000
591;10342;2020-01-07;179900
592;10205;2020-01-07;119000
593;10561;2020-01-07;98000
594;10765;2020-01-07;127000
595;10946;2020-01-07;167300
596;11165;2020-01-07;92000
597;11005;2020-01-07;143300
598;11109;2020-01-07;52000
599;11481;2020-01-07;137900
600;11508;2020-01-07;172900
601;11594;2020-01-07;132197
602;11595;2020-01-07;11000
603;12415;2020-01-07;585000
604;12690;2020-01-07;67500
605;12372;2020-01-07;120000
606;12868;2020-01-07;31500
607;13365;2020-01-07;275000
608;13740;2020-01-07;74000
609;14691;2020-01-07;261470
610;14086;2020-01-07;196500
611;14946;2020-01-07;630000
612;14104;2020-01-07;142040
613;14103;2020-01-07;183400
614;14099;2020-01-07;170000
615;14000;2020-01-07;209750
616;13985;2020-01-07;90000
617;15546;2020-01-07;207200
618;15530;2020-01-07;40000
619;15656;2020-01-07;266000
620;15691;2020-01-07;223090
621;21256;2020-01-07;231000
622;21740;2020-01-07;189000
623;22796;2020-01-07;145000
624;23227;2020-01-07;337000
625;23093;2020-01-07;192500
626;24588;2020-01-07;108600
627;25274;2020-01-07;287000
628;25323;2020-01-07;111500
629;25212;2020-01-07;468000
630;25170;2020-01-07;132500
631;24660;2020-01-07;423000
632;24330;2020-01-07;200000
633;24415;2020-01-07;70000
634;24445;2020-01-07;371270
635;26189;2020-01-07;175000
636;26343;2020-01-07;47500
637;26697;2020-01-07;116000
638;27122;2020-01-07;78500
639;28367;2020-01-07;234000
640;28429;2020-01-07;421280
641;27716;2020-01-07;138500
642;28179;2020-01-07;71500
643;27901;2020-01-07;540000
644;30241;2020-01-07;339200
645;29602;2020-01-07;199120
646;31960;2020-01-07;202500
647;32016;2020-01-07;220000
648;31934;2020-01-07;201813
649;32357;2020-01-07;315000
650;31160;2020-01-07;514142
651;33073;2020-01-07;149000
652;33300;2020-01-07;35000
653;16665;2020-01-07;1250000
654;16726;2020-01-07;680000
655;16947;2020-01-07;459000
656;17392;2020-01-07;312000
657;17600;2020-01-07;519000
658;18124;2020-01-07;324000
659;19091;2020-01-07;308729
660;20646;2020-01-07;554690
661;69;2020-01-08;720000
662;158;2020-01-08;190000
663;1481;2020-01-08;340750
664;1317;2020-01-08;415000
665;1497;2020-01-08;214700
666;1560;2020-01-08;195000
667;880;2020-01-08;97500
668;1760;2020-01-08;146880
669;898;2020-01-08;309000
670;837;2020-01-08;620000
671;774;2020-01-08;241030
672;950;2020-01-08;490000
673;1669;2020-01-08;205000
674;1868;2020-01-08;95000
675;2127;2020-01-08;57000
676;2190;2020-01-08;48420
677;2270;2020-01-08;93500
678;2563;2020-01-08;40000
679;2424;2020-01-08;75500
680;2453;2020-01-08;105000
681;2329;2020-01-08;98000
682;2503;2020-01-08;119800
683;3492;2020-01-08;187000
684;2877;2020-01-08;68000
685;2827;2020-01-08;85000
686;2944;2020-01-08;65748
687;3015;2020-01-08;76500
688;3279;2020-01-08;215000
689;3272;2020-01-08;201400
690;3118;2020-01-08;223400
691;3128;2020-01-08;242000
692;2712;2020-01-08;152000
693;3368;2020-01-08;148000
694;3746;2020-01-08;22000
695;4039;2020-01-08;21750
696;5053;2020-01-08;108000
697;5008;2020-01-08;68500
698;34017;2020-01-08;500000
699;34022;2020-01-08;248910
700;5214;2020-01-08;130000
701;5109;2020-01-08;85800
702;6042;2020-01-08;133200
703;6715;2020-01-08;149400
704;6897;2020-01-08;147800
705;5839;2020-01-08;163400
706;6313;2020-01-08;243000
707;6302;2020-01-08;139000
708;5846;2020-01-08;257500
709;6413;2020-01-08;218000
710;7548;2020-01-08;133900
711;7580;2020-01-08;160000
712;8037;2020-01-08;79000
713;8657;2020-01-08;120930
714;8638;2020-01-08;273600
715;8385;2020-01-08;278400
716;9047;2020-01-08;106500
717;9201;2020-01-08;149000
718;8892;2020-01-08;100000
719;9859;2020-01-08;58000
720;10499;2020-01-08;145000
721;9848;2020-01-08;165200
722;10649;2020-01-08;283000
723;10638;2020-01-08;54500
724;10668;2020-01-08;237000
725;10798;2020-01-08;153190
726;10957;2020-01-08;65210
727;11075;2020-01-08;185000
728;11327;2020-01-08;45082
729;11562;2020-01-08;92000
730;11751;2020-01-08;141000
731;12069;2020-01-08;138400
732;12098;2020-01-08;78000
733;12046;2020-01-08;43000
734;12294;2020-01-08;141650
735;12601;2020-01-08;92800
736;12377;2020-01-08;61750
737;12965;2020-01-08;106500
738;13190;2020-01-08;93500
739;13241;2020-01-08;142000
740;13274;2020-01-08;36900
741;13498;2020-01-08;145000
742;14895;2020-01-08;254000
743;14863;2020-01-08;740000
744;14726;2020-01-08;235294
745;14500;2020-01-08;243010
746;14934;2020-01-08;119000
747;14671;2020-01-08;155490
748;14046;2020-01-08;45000
749;14207;2020-01-08;157000
750;15425;2020-01-08;26500
751;15536;2020-01-08;17000
752;15879;2020-01-08;105000
753;15713;2020-01-08;221775
754;20790;2020-01-08;91000
755;22357;2020-01-08;470000
756;22265;2020-01-08;132000
757;22018;2020-01-08;165000
758;22123;2020-01-08;128000
759;21188;2020-01-08;420000
760;22245;2020-01-08;187000
761;22430;2020-01-08;158000
762;22329;2020-01-08;493600
763;21577;2020-01-08;188596
764;23995;2020-01-08;453000
765;23275;2020-01-08;198000
766;23272;2020-01-08;257500
767;23927;2020-01-08;275000
768;23411;2020-01-08;101885
769;22532;2020-01-08;254000
770;22773;2020-01-08;292500
771;22478;2020-01-08;139650
772;23321;2020-01-08;201000
773;22847;2020-01-08;97000
774;24207;2020-01-08;113000
775;25930;2020-01-08;67000
776;26098;2020-01-08;61000
777;26048;2020-01-08;53500
778;26602;2020-01-08;93840
779;26810;2020-01-08;123400
780;27652;2020-01-08;247000
781;26820;2020-01-08;109990
782;27492;2020-01-08;197200
783;26401;2020-01-08;150000
784;27329;2020-01-08;294000
785;27474;2020-01-08;82500
786;26440;2020-01-08;76000
787;27035;2020-01-08;146835
788;26889;2020-01-08;212000
789;29145;2020-01-08;245000
790;29267;2020-01-08;253250
791;28877;2020-01-08;155000
792;29279;2020-01-08;247000
793;29346;2020-01-08;426250
794;28929;2020-01-08;115500
795;27832;2020-01-08;414800
796;28244;2020-01-08;352150
797;28476;2020-01-08;490000
798;28240;2020-01-08;372000
799;27829;2020-01-08;497000
800;28630;2020-01-08;1042127
801;28623;2020-01-08;627110
802;28982;2020-01-08;443300
803;29003;2020-01-08;212525
804;27862;2020-01-08;930000
805;27944;2020-01-08;190000
806;27903;2020-01-08;313000
807;27942;2020-01-08;200000
808;27859;2020-01-08;100000
809;28782;2020-01-08;262500
810;27982;2020-01-08;182000
811;27951;2020-01-08;216890
812;28823;2020-01-08;475260
813;28017;2020-01-08;208000
814;29426;2020-01-08;155000
815;29606;2020-01-08;141000
816;29618;2020-01-08;196000
817;29698;2020-01-08;114000
818;30350;2020-01-08;207000
819;30504;2020-01-08;80000
820;30012;2020-01-08;181900
821;31972;2020-01-08;360976
822;31500;2020-01-08;387000
823;31898;2020-01-08;247400
824;31071;2020-01-08;543000
825;30769;2020-01-08;361000
826;31449;2020-01-08;173000
827;30714;2020-01-08;842000
828;31159;2020-01-08;930000
829;32341;2020-01-08;396450
830;33392;2020-01-08;355000
831;32925;2020-01-08;264800
832;32737;2020-01-08;45480
833;32862;2020-01-08;134000
834;33304;2020-01-08;387200
835;33360;2020-01-08;229000
836;33662;2020-01-08;247000
837;32634;2020-01-08;310000
838;33771;2020-01-08;122900
839;16243;2020-01-08;370000
840;16189;2020-01-08;648600
841;16264;2020-01-08;572500
842;16627;2020-01-08;1195000
843;16650;2020-01-08;2184420
844;16555;2020-01-08;871900
845;16767;2020-01-08;215000
846;16456;2020-01-08;432000
847;16659;2020-01-08;1493825
848;17272;2020-01-08;384000
849;17022;2020-01-08;744000
850;17779;2020-01-08;845575
851;17741;2020-01-08;599100
852;18063;2020-01-08;327500
853;18354;2020-01-08;545000
854;18253;2020-01-08;1140000
855;18300;2020-01-08;383000
856;18336;2020-01-08;267000
857;18453;2020-01-08;585000
858;18601;2020-01-08;478000
859;19039;2020-01-08;721900
860;19480;2020-01-08;1091250
861;19367;2020-01-08;317320
862;19612;2020-01-08;663688
863;20024;2020-01-08;516000
864;20088;2020-01-08;900800
865;20606;2020-01-08;50000
866;20343;2020-01-08;269000
867;20328;2020-01-08;93000
868;20224;2020-01-08;325500
869;20493;2020-01-08;438750
870;16085;2020-01-08;236538
871;16331;2020-01-08;879000
872;93;2020-01-09;212000
873;1630;2020-01-09;179000
874;1272;2020-01-09;121300
875;1380;2020-01-09;314600
876;735;2020-01-09;474801
877;718;2020-01-09;174000
878;657;2020-01-09;200750
879;624;2020-01-09;309000
880;1798;2020-01-09;97800
881;840;2020-01-09;125110
882;1023;2020-01-09;119175
883;2176;2020-01-09;54500
884;2322;2020-01-09;128850
885;2882;2020-01-09;175000
886;3002;2020-01-09;146400
887;2840;2020-01-09;125000
888;3046;2020-01-09;67000
889;3033;2020-01-09;143000
890;3023;2020-01-09;118000
891;2618;2020-01-09;157500
892;3178;2020-01-09;101250
893;2752;2020-01-09;100000
894;2599;2020-01-09;106000
895;3140;2020-01-09;90500
896;2695;2020-01-09;180000
897;2665;2020-01-09;77020
898;3400;2020-01-09;178000
899;3323;2020-01-09;252750
900;3432;2020-01-09;127000
901;3591;2020-01-09;103000
902;3632;2020-01-09;91000
903;3581;2020-01-09;120000
904;3752;2020-01-09;138370
905;3561;2020-01-09;388000
906;4001;2020-01-09;881000
907;4312;2020-01-09;51500
908;4783;2020-01-09;175400
909;33896;2020-01-09;118000
910;34052;2020-01-09;222490
911;33919;2020-01-09;213390
912;5185;2020-01-09;188000
913;5387;2020-01-09;96300
914;5262;2020-01-09;142950
915;5459;2020-01-09;272825
916;5677;2020-01-09;83980
917;5733;2020-01-09;158500
918;5674;2020-01-09;102500
919;5609;2020-01-09;138100
920;6104;2020-01-09;206400
921;6000;2020-01-09;259600
922;6028;2020-01-09;196000
923;6081;2020-01-09;351000
924;6904;2020-01-09;70500
925;5989;2020-01-09;207600
926;6678;2020-01-09;328000
927;6469;2020-01-09;306200
928;5826;2020-01-09;348000
929;6561;2020-01-09;755000
930;7492;2020-01-09;87450
